#iter###L2_1###L2_2###L2_3#,,,,,,#iter###L2_1###L2_2###L2_3#,,,,,,#iter###L2_1###L2_2###L2_3#,,,,,#iter###L2_1###L2_2###L2_3#,
,,,,,,25560,0.00052012,,,,,,,,,,,
,,,,,,25570,0.00051668,,,,,,,,,,,
,,,,,,25580,0.00051327,,,,,,,,,,,
,,,,,,25590,0.00050987,,,,,,,,,,,
,,,,,,25600,0.0005065,,,,,,,,,,,
,,,,,,25610,0.00050314,,,,,,,,,,,
,,,,,,25620,0.00049981,,,,,,,,,,,
,,,,,,25630,0.0004965,,,,,,,,,,,
,,,,,,25640,0.0004932,,,,,,,,,,,
,,,,,,25650,0.00048992,,,,,,,,,,,
,,,,,,25660,0.00048667,,,,,,,,,,,
,,,,,,25670,0.00048343,,,,,,,,,,,
,,,,,,25680,0.00048021,,,,,,,,,,,
,,,,,,25690,0.00047702,,,,,,,,,,,
,,,,,,25700,0.00047384,,,,,,,,,,,
,,,,,,25710,0.00047068,,,,,,,,,,,
,,,,,,25720,0.00046754,,,,,,,,,,,
,,,,,,25730,0.00046441,,,,,,,,,,,
,,,,,,25740,0.00046131,,,,,,,,,,,
,,,,,,25750,0.00045823,,,,,,,,,,,
,,,,,,25760,0.00045516,,,,,,,,,,,
,,,,,,25770,0.00045211,,,,,,,,,,,
,,,,,,25780,0.00044908,,,,,,,,,,,
,,,,,,25790,0.00044607,,,,,,,,,,,
,,,,,,25800,0.00044308,,,,,,,,,,,
,,,,,,25810,0.0004401,,,,,,,,,,,
,,,,,,25820,0.00043715,,,,,,,,,,,
,,,,,,25830,0.00043421,,,,,,,,,,,
,,,,,,25840,0.00043129,,,,,,,,,,,
,,,,,,25850,0.00042839,,,,,,,,,,,
,,,,,,25860,0.0004255,,,,,,,,,,,
,,,,,,25870,0.00042263,,,,,,,,,,,
,,,,,,25880,0.00041978,,,,,,,,,,,
,,,,,,25890,0.00041695,,,,,,,,,,,
,,,,,,25900,0.00041414,,,,,,,,,,,
,,,,,,25910,0.00041134,,,,,,,,,,,
,,,,,,25920,0.00040856,,,,,,,,,,,
,,,,,,25930,0.0004058,,,,,,,,,,,
,,,,,,25940,0.00040305,,,,,,,,,,,
,,,,,,25950,0.00040032,,,,,,,,,,,
,,,,,,25960,0.00039761,,,,,,,,,,,
,,,,,,25970,0.00039491,,,,,,,,,,,
,,,,,,25980,0.00039223,,,,,,,,,,,
,,,,,,25990,0.00038957,,,,,,,,,,,
,,,,,,26000,0.00038692,,,,,,,,,,,
,,,,,,26010,0.0003843,,,,,,,,,,,
,,,,,,26020,0.00038168,,,,,,,,,,,
,,,,,,26030,0.00037909,,,,,,,,,,,
,,,,,,26040,0.00037651,,,,,,,,,,,
,,,,,,26050,0.00037394,,,,,,,,,,,
,,,,,,26060,0.00037139,,,,,,,,,,,
,,,,,,26070,0.00036886,,,,,,,,,,,
,,,,,,26080,0.00036635,,,,,,,,,,,
,,,,,,26090,0.00036385,,,,,,,,,,,
,,,,,,26100,0.00036136,,,,,,,,,,,
,,,,,,26110,0.00035889,,,,,,,,,,,
,,,,,,26120,0.00035644,,,,,,,,,,,
,,,,,,26130,0.000354,,,,,,,,,,,
,,,,,,26140,0.00035158,,,,,,,,,,,
,,,,,,26150,0.00034917,,,,,,,,,,,
,,,,,,26160,0.00034678,,,,,,,,,,,
,,,,,,26170,0.00034441,,,,,,,,,,,
,,,,,,26180,0.00034204,,,,,,,,,,,
,,,,,,26190,0.0003397,,,,,,,,,,,
,,,,,,26200,0.00033737,,,,,,,,,,,
,,,,,,26210,0.00033505,,,,,,,,,,,
,,,,,,26220,0.00033275,,,,,,,,,,,
,,,,,,26230,0.00033046,,,,,,,,,,,
,,,,,,26240,0.00032819,,,,,,,,,,,
,,,,,,26250,0.00032594,,,,,,,,,,,
,,,,,,26260,0.00032369,,,,,,,,,,,
,,,,,,26270,0.00032147,,,,,,,,,,,
,,,,,,26280,0.00031925,,,,,,,,,,,
,,,,,,26290,0.00031705,,,,,,,,,,,
,,,,,,26300,0.00031487,,,,,,,,,,,
,,,,,,26310,0.0003127,,,,,,,,,,,
,,,,,,26320,0.00031054,,,,,,,,,,,
,,,,,,26330,0.0003084,,,,,,,,,,,
,,,,,,26340,0.00030627,,,,,,,,,,,
,,,,,,26350,0.00030416,,,,,,,,,,,
,,,,,,26360,0.00030206,,,,,,,,,,,
,,,,,,26370,0.00029997,,,,,,,,,,,
,,,,,,26380,0.0002979,,,,,,,,,,,
,,,,,,26390,0.00029584,,,,,,,,,,,
,,,,,,26400,0.00029379,,,,,,,,,,,
,,,,,,26410,0.00029176,,,,,,,,,,,
,,,,,,26420,0.00028974,,,,,,,,,,,
,,,,,,26430,0.00028773,,,,,,,,,,,
,,,,,,26440,0.00028574,,,,,,,,,,,
,,,,,,26450,0.00028376,,,,,,,,,,,
,,,,,,26460,0.0002818,,,,,,,,,,,
,,,,,,26470,0.00027984,,,,,,,,,,,
,,,,,,26480,0.0002779,,,,,,,,,,,
,,,,,,26490,0.00027598,,,,,,,,,,,
,,,,,,26500,0.00027406,,,,,,,,,,,
,,,,,,26510,0.00027216,,,,,,,,,,,
,,,,,,26520,0.00027027,,,,,,,,,,,
,,,,,,26530,0.0002684,,,,,,,,,,,
,,,,,,26540,0.00026653,,,,,,,,,,,
,,,,,,26550,0.00026468,,,,,,,,,,,
,,,,,,26560,0.00026284,,,,,,,,,,,
,,,,,,26570,0.00026102,,,,,,,,,,,
,,,,,,26580,0.0002592,,,,,,,,,,,
,,,,,,26590,0.0002574,,,,,,,,,,,
,,,,,,26600,0.00025561,,,,,,,,,,,
,,,,,,26610,0.00025383,,,,,,,,,,,
,,,,,,26620,0.00025207,,,,,,,,,,,
,,,,,,26630,0.00025031,,,,,,,,,,,
,,,,,,26640,0.00024857,,,,,,,,,,,
,,,,,,26650,0.00024684,,,,,,,,,,,
,,,,,,26660,0.00024513,,,,,,,,,,,
,,,,,,26670,0.00024342,,,,,,,,,,,
,,,,,,26680,0.00024172,,,,,,,,,,,
,,,,,,26690,0.00024004,,,,,,,,,,,
,,,,,,26700,0.00023837,,,,,,,,,,,
,,,,,,26710,0.00023671,,,,,,,,,,,
,,,,,,26720,0.00023506,,,,,,,,,,,
,,,,,,26730,0.00023342,,,,,,,,,,,
,,,,,,26740,0.0002318,,,,,,,,,,,
,,,,,,26750,0.00023018,,,,,,,,,,,
,,,,,,26760,0.00022858,,,,,,,,,,,
,,,,,,26770,0.00022698,,,,,,,,,,,
,,,,,,26780,0.0002254,,,,,,,,,,,
,,,,,,26790,0.00022383,,,,,,,,,,,
,,,,,,26800,0.00022227,,,,,,,,,,,
,,,,,,26810,0.00022072,,,,,,,,,,,
,,,,,,26820,0.00021918,,,,,,,,,,,
,,,,,,26830,0.00021765,,,,,,,,,,,
,,,,,,26840,0.00021613,,,,,,,,,,,
,,,,,,26850,0.00021462,,,,,,,,,,,
,,,,,,26860,0.00021313,,,,,,,,,,,
,,,,,,26870,0.00021164,,,,,,,,,,,
,,,,,,26880,0.00021016,,,,,,,,,,,
,,,,,,26890,0.0002087,,,,,,,,,,,
,,,,,,26900,0.00020724,,,,,,,,,,,
,,,,,,26910,0.00020579,,,,,,,,,,,
,,,,,,26920,0.00020436,,,,,,,,,,,
,,,,,,26930,0.00020293,,,,,,,,,,,
,,,,,,26940,0.00020152,,,,,,,,,,,
,,,,,,26950,0.00020011,,,,,,,,,,,
,,,,,,26960,0.00019871,,,,,,,,,,,
,,,,,,26970,0.00019733,,,,,,,,,,,
,,,,,,26980,0.00019595,,,,,,,,,,,
,,,,,,26990,0.00019458,,,,,,,,,,,
,,,,,,27000,0.00019322,,,,,,,,,,,
,,,,,,27010,0.00019187,,,,,,,,,,,
,,,,,,27020,0.00019053,,,,,,,,,,,
,,,,,,27030,0.0001892,,,,,,,,,,,
,,,,,,27040,0.00018788,,,,,,,,,,,
,,,,,,27050,0.00018657,,,,,,,,,,,
,,,,,,27060,0.00018527,,,,,,,,,,,
,,,,,,27070,0.00018398,,,,,,,,,,,
,,,,,,27080,0.00018269,,,,,,,,,,,
,,,,,,27090,0.00018142,,,,,,,,,,,
,,,,,,27100,0.00018015,,,,,,,,,,,
,,,,,,27110,0.00017889,,,,,,,,,,,
,,,,,,27120,0.00017764,,,,,,,,,,,
,,,,,,27130,0.0001764,,,,,,,,,,,
,,,,,,27140,0.00017517,,,,,,,,,,,
,,,,,,27150,0.00017395,,,,,,,,,,,
,,,,,,27160,0.00017274,,,,,,,,,,,
,,,,,,27170,0.00017153,,,,,,,,,,,
,,,,,,27180,0.00017033,,,,,,,,,,,
,,,,,,27190,0.00016914,,,,,,,,,,,
,,,,,,27200,0.00016796,,,,,,,,,,,
,,,,,,27210,0.00016679,,,,,,,,,,,
,,,,,,27220,0.00016563,,,,,,,,,,,
,,,,,,27230,0.00016447,,,,,,,,,,,
,,,,,,27240,0.00016332,,,,,,,,,,,
,,,,,,27250,0.00016218,,,,,,,,,,,
,,,,,,27260,0.00016105,,,,,,,,,,,
,,,,,,27270,0.00015993,,,,,,,,,,,
,,,,,,27280,0.00015881,,,,,,,,,,,
,,,,,,27290,0.0001577,,,,,,,,,,,
,,,,,,27300,0.0001566,,,,,,,,,,,
,,,,,,27310,0.00015551,,,,,,,,,,,
,,,,,,27320,0.00015443,,,,,,,,,,,
,,,,,,27330,0.00015335,,,,,,,,,,,
,,,,,,27340,0.00015228,,,,,,,,,,,
,,,,,,27350,0.00015122,,,,,,,,,,,
,,,,,,27360,0.00015016,,,,,,,,,,,
,,,,,,27370,0.00014911,,,,,,,,,,,
,,,,,,27380,0.00014807,,,,,,,,,,,
,,,,,,27390,0.00014704,,,,,,,,,,,
,,,,,,27400,0.00014601,,,,,,,,,,,
,,,,,,27410,0.000145,,,,,,,,,,,
,,,,,,27420,0.00014398,,,,,,,,,,,
,,,,,,27430,0.00014298,,,,,,,,,,,
,,,,,,27440,0.00014198,,,,,,,,,,,
,,,,,,27450,0.00014099,,,,,,,,,,,
,,,,,,27460,0.00014001,,,,,,,,,,,
,,,,,,27470,0.00013903,,,,,,,,,,,
,,,,,,27480,0.00013806,,,,,,,,,,,
,,,,,,27490,0.0001371,,,,,,,,,,,
,,,,,,27500,0.00013614,,,,,,,,,,,
,,,,,,27510,0.00013519,,,,,,,,,,,
,,,,,,27520,0.00013425,,,,,,,,,,,
,,,,,,27530,0.00013331,,,,,,,,,,,
,,,,,,27540,0.00013238,,,,,,,,,,,
,,,,,,27550,0.00013146,,,,,,,,,,,
,,,,,,27560,0.00013054,,,,,,,,,,,
,,,,,,27570,0.00012963,,,,,,,,,,,
,,,,,,27580,0.00012872,,,,,,,,,,,
,,,,,,27590,0.00012783,,,,,,,,,,,
,,,,,,27600,0.00012693,,,,,,,,,,,
,,,,,,27610,0.00012605,,,,,,,,,,,
,,,,,,27620,0.00012517,,,,,,,,,,,
,,,,,,27630,0.00012429,,,,,,,,,,,
,,,,,,27640,0.00012343,,,,,,,,,,,
,,,,,,27650,0.00012257,,,,,,,,,,,
,,,,,,27660,0.00012171,,,,,,,,,,,
,,,,,,27670,0.00012086,,,,,,,,,,,
,,,,,,27680,0.00012002,,,,,,,,,,,
,,,,,,27690,0.00011918,,,,,,,,,,,
,,,,,,27700,0.00011835,,,,,,,,,,,
,,,,,,27710,0.00011752,,,,,,,,,,,
,,,,,,27720,0.0001167,,,,,,,,,,,
,,,,,,27730,0.00011588,,,,,,,,,,,
,,,,,,27740,0.00011507,,,,,,,,,,,
,,,,,,27750,0.00011427,,,,,,,,,,,
,,,,,,27760,0.00011347,,,,,,,,,,,
,,,,,,27770,0.00011268,,,,,,,,,,,
,,,,,,27780,0.00011189,,,,,,,,,,,
,,,,,,27790,0.00011111,,,,,,,,,,,
,,,,,,27800,0.00011033,,,,,,,,,,,
,,,,,,27810,0.00010956,,,,,,,,,,,
,,,,,,27820,0.0001088,,,,,,,,,,,
,,,,,,27830,0.00010803,,,,,,,,,,,
,,,,,,27840,0.00010728,,,,,,,,,,,
,,,,,,27850,0.00010653,,,,,,,,,,,
,,,,,,27860,0.00010578,,,,,,,,,,,
,,,,,,27870,0.00010504,,,,,,,,,,,
,,,,,,27880,0.00010431,,,,,,,,,,,
,,,,,,27890,0.00010358,,,,,,,,,,,
,,,,,,27900,0.00010285,,,,,,,,,,,
,,,,,,27910,0.00010213,,,,,,,,,,,
,,,,,,27920,0.00010142,,,,,,,,,,,
,,,,,,27930,0.00010071,,,,,,,,,,,
,,,,,,27940,0.0001,,,,,,,,,,,
,,,,,,27950,9.93E-05,,,,,,,,,,,
,,,,,,27960,9.86E-05,,,,,,,,,,,
,,,,,,27970,9.79E-05,,,,,,,,,,,
,,,,,,27980,9.72E-05,,,,,,,,,,,
,,,,,,27990,9.65E-05,,,,,,,,,,,
,,,,,,28000,9.59E-05,,,,,,,,,,,
,,,,,,28010,9.52E-05,,,,,,,,,,,
,,,,,,28020,9.45E-05,,,,,,,,,,,
,,,,,,28030,9.39E-05,,,,,,,,,,,
,,,,,,28040,9.32E-05,,,,,,,,,,,
,,,,,,28050,9.25E-05,,,,,,,,,,,
,,,,,,28060,9.19E-05,,,,,,,,,,,
,,,,,,28070,9.13E-05,,,,,,,,,,,
,,,,,,28080,9.06E-05,,,,,,,,,,,
,,,,,,28090,9.00E-05,,,,,,,,,,,
,,,,,,28100,8.93E-05,,,,,,,,,,,
,,,,,,28110,8.87E-05,,,,,,,,,,,
,,,,,,28120,8.81E-05,,,,,,,,,,,
,,,,,,28130,8.75E-05,,,,,,,,,,,
,,,,,,28140,8.69E-05,,,,,,,,,,,
,,,,,,28150,8.62E-05,,,,,,,,,,,
,,,,,,28160,8.56E-05,,,,,,,,,,,
,,,,,,28170,8.50E-05,,,,,,,,,,,
,,,,,,28180,8.44E-05,,,,,,,,,,,
,,,,,,28190,8.38E-05,,,,,,,,,,,
,,,,,,28200,8.32E-05,,,,,,,,,,,
,,,,,,28210,8.27E-05,,,,,,,,,,,
,,,,,,28220,8.21E-05,,,,,,,,,,,
,,,,,,28230,8.15E-05,,,,,,,,,,,
,,,,,,28240,8.09E-05,,,,,,,,,,,
,,,,,,28250,8.03E-05,,,,,,,,,,,
,,,,,,28260,7.98E-05,,,,,,,,,,,
,,,,,,28270,7.92E-05,,,,,,,,,,,
,,,,,,28280,7.87E-05,,,,,,,,,,,
,,,,,,28290,7.81E-05,,,,,,,,,,,
,,,,,,28300,7.75E-05,,,,,,,,,,,
,,,,,,28310,7.70E-05,,,,,,,,,,,
,,,,,,28320,7.64E-05,,,,,,,,,,,
,,,,,,28330,7.59E-05,,,,,,,,,,,
,,,,,,28340,7.54E-05,,,,,,,,,,,
,,,,,,28350,7.48E-05,,,,,,,,,,,
,,,,,,28360,7.43E-05,,,,,,,,,,,
,,,,,,28370,7.38E-05,,,,,,,,,,,
,,,,,,28380,7.32E-05,,,,,,,,,,,
,,,,,,28390,7.27E-05,,,,,,,,,,,
,,,,,,28400,7.22E-05,,,,,,,,,,,
,,,,,,28410,7.17E-05,,,,,,,,,,,
,,,,,,28420,7.12E-05,,,,,,,,,,,
,,,,,,28430,7.07E-05,,,,,,,,,,,
,,,,,,28440,7.02E-05,,,,,,,,,,,
,,,,,,28450,6.97E-05,,,,,,,,,,,
,,,,,,28460,6.92E-05,,,,,,,,,,,
,,,,,,28470,6.87E-05,,,,,,,,,,,
,,,,,,28480,6.82E-05,,,,,,,,,,,
,,,,,,28490,6.77E-05,,,,,,,,,,,
,,,,,,28500,6.72E-05,,,,,,,,,,,
,,,,,,28510,6.67E-05,,,,,,,,,,,
,,,,,,28520,6.63E-05,,,,,,,,,,,
,,,,,,28530,6.58E-05,,,,,,,,,,,
,,,,,,28540,6.53E-05,,,,,,,,,,,
,,,,,,28550,6.49E-05,,,,,,,,,,,
,,,,,,28560,6.44E-05,,,,,,,,,,,
,,,,,,28570,6.39E-05,,,,,,,,,,,
,,,,,,28580,6.35E-05,,,,,,,,,,,
,,,,,,28590,6.30E-05,,,,,,,,,,,
,,,,,,28600,6.26E-05,,,,,,,,,,,
,,,,,,28610,6.21E-05,,,,,,,,,,,
,,,,,,28620,6.17E-05,,,,,,,,,,,
,,,,,,28630,6.12E-05,,,,,,,,,,,
,,,,,,28640,6.08E-05,,,,,,,,,,,
,,,,,,28650,6.03E-05,,,,,,,,,,,
,,,,,,28660,5.99E-05,,,,,,,,,,,
,,,,,,28670,5.95E-05,,,,,,,,,,,
,,,,,,28680,5.90E-05,,,,,,,,,,,
,,,,,,28690,5.86E-05,,,,,,,,,,,
,,,,,,28700,5.82E-05,,,,,,,,,,,
,,,,,,28710,5.78E-05,,,,,,,,,,,
,,,,,,28720,5.74E-05,,,,,,,,,,,
,,,,,,28730,5.69E-05,,,,,,,,,,,
,,,,,,28740,5.65E-05,,,,,,,,,,,
,,,,,,28750,5.61E-05,,,,,,,,,,,
,,,,,,28760,5.57E-05,,,,,,,,,,,
,,,,,,28770,5.53E-05,,,,,,,,,,,
,,,,,,28780,5.49E-05,,,,,,,,,,,
,,,,,,28790,5.45E-05,,,,,,,,,,,
,,,,,,28800,5.41E-05,,,,,,,,,,,
,,,,,,28810,5.37E-05,,,,,,,,,,,
,,,,,,28820,5.33E-05,,,,,,,,,,,
,,,,,,28830,5.29E-05,,,,,,,,,,,
,,,,,,28840,5.26E-05,,,,,,,,,,,
,,,,,,28850,5.22E-05,,,,,,,,,,,
,,,,,,28860,5.18E-05,,,,,,,,,,,
,,,,,,28870,5.14E-05,,,,,,,,,,,
,,,,,,28880,5.10E-05,,,,,,,,,,,
,,,,,,28890,5.07E-05,,,,,,,,,,,
,,,,,,28900,5.03E-05,,,,,,,,,,,
,,,,,,28910,4.99E-05,,,,,,,,,,,
,,,,,,28920,4.96E-05,,,,,,,,,,,
,,,,,,28930,4.92E-05,,,,,,,,,,,
,,,,,,28940,4.89E-05,,,,,,,,,,,
,,,,,,28950,4.85E-05,,,,,,,,,,,
,,,,,,28960,4.81E-05,,,,,,,,,,,
,,,,,,28970,4.78E-05,,,,,,,,,,,
,,,,,,28980,4.74E-05,,,,,,,,,,,
,,,,,,28990,4.71E-05,,,,,,,,,,,
,,,,,,29000,4.67E-05,,,,,,,,,,,
,,,,,,29010,4.64E-05,,,,,,,,,,,
,,,,,,29020,4.61E-05,,,,,,,,,,,
,,,,,,29030,4.57E-05,,,,,,,,,,,
,,,,,,29040,4.54E-05,,,,,,,,,,,
,,,,,,29050,4.50E-05,,,,,,,,,,,
,,,,,,29060,4.47E-05,,,,,,,,,,,
,,,,,,29070,4.44E-05,,,,,,,,,,,
,,,,,,29080,4.41E-05,,,,,,,,,,,
,,,,,,29090,4.37E-05,,,,,,,,,,,
,,,,,,29100,4.34E-05,,,,,,,,,,,
,,,,,,29110,4.31E-05,,,,,,,,,,,
,,,,,,29120,4.28E-05,,,,,,,,,,,
,,,,,,29130,4.25E-05,,,,,,,,,,,
,,,,,,29140,4.21E-05,,,,,,,,,,,
,,,,,,29150,4.18E-05,,,,,,,,,,,
,,,,,,29160,4.15E-05,,,,,,,,,,,
,,,,,,29170,4.12E-05,,,,,,,,,,,
,,,,,,29180,4.09E-05,,,,,,,,,,,
,,,,,,29190,4.06E-05,,,,,,,,,,,
,,,,,,29200,4.03E-05,,,,,,,,,,,
,,,,,,29210,4.00E-05,,,,,,,,,,,
,,,,,,29220,3.97E-05,,,,,,,,,,,
,,,,,,29230,3.94E-05,,,,,,,,,,,
,,,,,,29240,3.91E-05,,,,,,,,,,,
,,,,,,29250,3.88E-05,,,,,,,,,,,
,,,,,,29260,3.85E-05,,,,,,,,,,,
,,,,,,29270,3.83E-05,,,,,,,,,,,
,,,,,,29280,3.80E-05,,,,,,,,,,,
,,,,,,29290,3.77E-05,,,,,,,,,,,
,,,,,,29300,3.74E-05,,,,,,,,,,,
,,,,,,29310,3.71E-05,,,,,,,,,,,
,,,,,,29320,3.68E-05,,,,,,,,,,,
,,,,,,29330,3.66E-05,,,,,,,,,,,
,,,,,,29340,3.63E-05,,,,,,,,,,,
,,,,,,29350,3.60E-05,,,,,,,,,,,
,,,,,,29360,3.58E-05,,,,,,,,,,,
,,,,,,29370,3.55E-05,,,,,,,,,,,
,,,,,,29380,3.52E-05,,,,,,,,,,,
,,,,,,29390,3.50E-05,,,,,,,,,,,
,,,,,,29400,3.47E-05,,,,,,,,,,,
,,,,,,29410,3.44E-05,,,,,,,,,,,
,,,,,,29420,3.42E-05,,,,,,,,,,,
,,,,,,29430,3.39E-05,,,,,,,,,,,
,,,,,,29440,3.37E-05,,,,,,,,,,,
,,,,,,29450,3.34E-05,,,,,,,,,,,
,,,,,,29460,3.32E-05,,,,,,,,,,,
,,,,,,29470,3.29E-05,,,,,,,,,,,
,,,,,,29480,3.27E-05,,,,,,,,,,,
,,,,,,29490,3.24E-05,,,,,,,,,,,
,,,,,,29500,3.22E-05,,,,,,,,,,,
,,,,,,29510,3.19E-05,,,,,,,,,,,
,,,,,,29520,3.17E-05,,,,,,,,,,,
,,,,,,29530,3.15E-05,,,,,,,,,,,
,,,,,,29540,3.12E-05,,,,,,,,,,,
,,,,,,29550,3.10E-05,,,,,,,,,,,
,,,,,,29560,3.07E-05,,,,,,,,,,,
,,,,,,29570,3.05E-05,,,,,,,,,,,
,,,,,,29580,3.03E-05,,,,,,,,,,,
,,,,,,29590,3.01E-05,,,,,,,,,,,
,,,,,,29600,2.98E-05,,,,,,,,,,,
,,,,,,29610,2.96E-05,,,,,,,,,,,
,,,,,,29620,2.94E-05,,,,,,,,,,,
,,,,,,29630,2.92E-05,,,,,,,,,,,
,,,,,,29640,2.89E-05,,,,,,,,,,,
,,,,,,29650,2.87E-05,,,,,,,,,,,
,,,,,,29660,2.85E-05,,,,,,,,,,,
,,,,,,29670,2.83E-05,,,,,,,,,,,
,,,,,,29680,2.81E-05,,,,,,,,,,,
,,,,,,29690,2.78E-05,,,,,,,,,,,
,,,,,,29700,2.76E-05,,,,,,,,,,,
,,,,,,29710,2.74E-05,,,,,,,,,,,
,,,,,,29720,2.72E-05,,,,,,,,,,,
,,,,,,29730,2.70E-05,,,,,,,,,,,
,,,,,,29740,2.68E-05,,,,,,,,,,,
,,,,,,29750,2.66E-05,,,,,,,,,,,
,,,,,,29760,2.64E-05,,,,,,,,,,,
,,,,,,29770,2.62E-05,,,,,,,,,,,
,,,,,,29780,2.60E-05,,,,,,,,,,,
,,,,,,29790,2.58E-05,,,,,,,,,,,
,,,,,,29800,2.56E-05,,,,,,,,,,,
,,,,,,29810,2.54E-05,,,,,,,,,,,
,,,,,,29820,2.52E-05,,,,,,,,,,,
,,,,,,29830,2.50E-05,,,,,,,,,,,
,,,,,,29840,2.48E-05,,,,,,,,,,,
,,,,,,29850,2.46E-05,,,,,,,,,,,
,,,,,,29860,2.45E-05,,,,,,,,,,,
,,,,,,29870,2.43E-05,,,,,,,,,,,
,,,,,,29880,2.41E-05,,,,,,,,,,,
,,,,,,29890,2.39E-05,,,,,,,,,,,
,,,,,,29900,2.37E-05,,,,,,,,,,,
,,,,,,29910,2.35E-05,,,,,,,,,,,
,,,,,,29920,2.34E-05,,,,,,,,,,,
,,,,,,29930,2.32E-05,,,,,,,,,,,
,,,,,,29940,2.30E-05,,,,,,,,,,,
,,,,,,29950,2.28E-05,,,,,,,,,,,
,,,,,,29960,2.26E-05,,,,,,,,,,,
,,,,,,29970,2.25E-05,,,,,,,,,,,
,,,,,,29980,2.23E-05,,,,,,,,,,,
,,,,,,29990,2.21E-05,,,,,,,,,,,
,,,,,,30000,2.20E-05,,,,,,,,,,,
,,,,,,30010,2.18E-05,,,,,,,,,,,
,,,,,,30020,2.16E-05,,,,,,,,,,,
,,,,,,30030,2.15E-05,,,,,,,,,,,
,,,,,,30040,2.13E-05,,,,,,,,,,,
,,,,,,30050,2.11E-05,,,,,,,,,,,
,,,,,,30060,2.10E-05,,,,,,,,,,,
,,,,,,30070,2.08E-05,,,,,,,,,,,
,,,,,,30080,2.06E-05,,,,,,,,,,,
,,,,,,30090,2.05E-05,,,,,,,,,,,
,,,,,,30100,2.03E-05,,,,,,,,,,,
,,,,,,30110,2.02E-05,,,,,,,,,,,
,,,,,,30120,2.00E-05,,,,,,,,,,,
,,,,,,30130,1.99E-05,,,,,,,,,,,
,,,,,,30140,1.97E-05,,,,,,,,,,,
,,,,,,30150,1.96E-05,,,,,,,,,,,
,,,,,,30160,1.94E-05,,,,,,,,,,,
,,,,,,30170,1.93E-05,,,,,,,,,,,
,,,,,,30180,1.91E-05,,,,,,,,,,,
,,,,,,30190,1.90E-05,,,,,,,,,,,
,,,,,,30200,1.88E-05,,,,,,,,,,,
,,,,,,30210,1.87E-05,,,,,,,,,,,
,,,,,,30220,1.85E-05,,,,,,,,,,,
,,,,,,30230,1.84E-05,,,,,,,,,,,
,,,,,,30240,1.82E-05,,,,,,,,,,,
,,,,,,30250,1.81E-05,,,,,,,,,,,
,,,,,,30260,1.80E-05,,,,,,,,,,,
,,,,,,30270,1.78E-05,,,,,,,,,,,
,,,,,,30280,1.77E-05,,,,,,,,,,,
,,,,,,30290,1.75E-05,,,,,,,,,,,
,,,,,,30300,1.74E-05,,,,,,,,,,,
,,,,,,30310,1.73E-05,,,,,,,,,,,
,,,,,,30320,1.71E-05,,,,,,,,,,,
,,,,,,30330,1.70E-05,,,,,,,,,,,
,,,,,,30340,1.69E-05,,,,,,,,,,,
,,,,,,30350,1.68E-05,,,,,,,,,,,
,,,,,,30360,1.66E-05,,,,,,,,,,,
,,,,,,30370,1.65E-05,,,,,,,,,,,
,,,,,,30380,1.64E-05,,,,,,,,,,,
,,,,,,30390,1.62E-05,,,,,,,,,,,
,,,,,,30400,1.61E-05,,,,,,,,,,,
,,,,,,30410,1.60E-05,,,,,,,,,,,
,,,,,,30420,1.59E-05,,,,,,,,,,,
,,,,,,30430,1.57E-05,,,,,,,,,,,
,,,,,,30440,1.56E-05,,,,,,,,,,,
,,,,,,30450,1.55E-05,,,,,,,,,,,
,,,,,,30460,1.54E-05,,,,,,,,,,,
,,,,,,30470,1.53E-05,,,,,,,,,,,
,,,,,,30480,1.51E-05,,,,,,,,,,,
,,,,,,30490,1.50E-05,,,,,,,,,,,
,,,,,,30500,1.49E-05,,,,,,,,,,,
,,,,,,30510,1.48E-05,,,,,,,,,,,
,,,,,,30520,1.47E-05,,,,,,,,,,,
,,,,,,30530,1.46E-05,,,,,,,,,,,
,,,,,,30540,1.45E-05,,,,,,,,,,,
,,,,,,30550,1.43E-05,,,,,,,,,,,
,,,,,,30560,1.42E-05,,,,,,,,,,,
,,,,,,30570,1.41E-05,,,,,,,,,,,
,,,,,,30580,1.40E-05,,,,,,,,,,,
,,,,,,30590,1.39E-05,,,,,,,,,,,
,,,,,,30600,1.38E-05,,,,,,,,,,,
,,,,,,30610,1.37E-05,,,,,,,,,,,
,,,,,,30620,1.36E-05,,,,,,,,,,,
,,,,,,30630,1.35E-05,,,,,,,,,,,
,,,,,,30640,1.34E-05,,,,,,,,,,,
,,,,,,30650,1.33E-05,,,,,,,,,,,
,,,,,,30660,1.32E-05,,,,,,,,,,,
,,,,,,30670,1.31E-05,,,,,,,,,,,
,,,,,,30680,1.30E-05,,,,,,,,,,,
,,,,,,30690,1.29E-05,,,,,,,,,,,
,,,,,,30700,1.28E-05,,,,,,,,,,,
,,,,,,30710,1.27E-05,,,,,,,,,,,
,,,,,,30720,1.26E-05,,,,,,,,,,,
,,,,,,30730,1.25E-05,,,,,,,,,,,
,,,,,,30740,1.24E-05,,,,,,,,,,,
,,,,,,30750,1.23E-05,,,,,,,,,,,
,,,,,,30760,1.22E-05,,,,,,,,,,,
,,,,,,30770,1.21E-05,,,,,,,,,,,
,,,,,,30780,1.20E-05,,,,,,,,,,,
